Symbol,Signal,Total Score,CMP,Intrinsic Value,Undervalued,Tech Score,Fund Score,Correction End?,EMA Pattern,Volume Spike,W-RSI,ROE (%),D/E,FA Growth
3MINDIA.NS,🟡 WATCHLIST,8/10,,4043.25,NO,2/3,6/7,NO ⏳,SQUEEZE,NO,60.9,28.9,0.1,YES
ASIANPAINT.NS,🟡 WATCHLIST,8/10,,475.55,NO,2/3,6/7,NO ⏳,SQUEEZE,NO,54.6,20.9,0.18,YES
PIDILITIND.NS,🟡 WATCHLIST,8/10,,239.88,NO,2/3,6/7,NO ⏳,SQUEEZE,NO,63.1,23.5,0.04,YES
SCHAEFFLER.NS,🟡 WATCHLIST,8/10,,835.08,NO,2/3,6/7,NO ⏳,SQUEEZE,NO,51.7,21.6,0.01,YES
LICI.NS,🟡 WATCHLIST,8/10,,377.72,NO,2/3,6/7,NO ⏳,SQUEEZE,NO,53.3,40.8,0.0,YES
MAZDOCK.NS,🟡 WATCHLIST,8/10,,590.11,NO,2/3,6/7,NO ⏳,SQUEEZE,NO,41.5,28.8,0.04,YES
CUMMINSIND.NS,🟡 WATCHLIST,7/10,,765.26,NO,1/3,6/7,NO ⏳,SUPPORT BOUNCE,NO,62.2,29.5,0.0,YES
APLAPOLLO.NS,🟡 WATCHLIST,7/10,,431.46,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,45.5,25.3,0.09,YES
ASTRAL.NS,🟡 WATCHLIST,7/10,,260.54,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,47.4,13.8,0.06,YES
ALKEM.NS,🟡 WATCHLIST,7/10,,2238.09,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,55.4,17.6,0.14,YES
EICHERMOT.NS,🟡 WATCHLIST,7/10,,2032.34,NO,1/3,6/7,NO ⏳,SUPPORT BOUNCE,NO,57.9,23.8,0.02,YES
COALINDIA.NS,🟡 WATCHLIST,7/10,,468.54,NO,1/3,6/7,NO ⏳,SUPPORT BOUNCE,NO,47.0,28.1,0.12,YES
PETRONET.NS,🟡 WATCHLIST,7/10,,295.23,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,49.8,18.6,0.11,YES
OBEROIRLTY.NS,🟡 WATCHLIST,7/10,,895.44,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,58.9,0.0,0.16,YES
BAJFINANCE.NS,🟡 WATCHLIST,7/10,,354.65,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,57.4,17.9,3.15,YES
ATUL.NS,🟡 WATCHLIST,7/10,,3585.72,NO,2/3,5/7,NO ⏳,SQUEEZE,YES,48.6,0.0,0.03,YES
BRITANNIA.NS,🟡 WATCHLIST,7/10,,709.2,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,44.4,53.3,0.27,YES
BHARTIARTL.NS,🟡 WATCHLIST,7/10,,504.81,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,52.5,19.4,1.0,YES
HDFCAMC.NS,🟡 WATCHLIST,7/10,,576.88,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,46.3,0.0,0.02,YES
HEROMOTOCO.NS,🟡 WATCHLIST,7/10,,2639.24,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,49.6,28.0,0.04,YES
LUPIN.NS,🟡 WATCHLIST,7/10,,1133.96,NO,1/3,6/7,NO ⏳,SUPPORT BOUNCE,NO,58.0,26.9,0.29,YES
ICICIBANK.NS,🟡 WATCHLIST,7/10,,960.94,NO,2/3,5/7,NO ⏳,SQUEEZE,NO,62.2,16.1,0.0,YES
